,tract,year,median_income,state_code,state,county
30197,48201433600,2022,47421.25,48,TX,201
30198,48201440100,2016,49056.0,48,TX,201
30199,48201440100,2017,57442.0,48,TX,201
30200,48201440100,2018,48312.5,48,TX,201
30201,48201440100,2019,47860.5,48,TX,201
30202,48201440100,2020,59332.875,48,TX,201
30203,48201440100,2021,70805.25,48,TX,201
30204,48201440100,2022,82277.625,48,TX,201
30205,48201450100,2016,93750.0,48,TX,201
30206,48201450100,2017,101250.0,48,TX,201
30207,48201450100,2018,125125.0,48,TX,201
30208,48201450100,2019,127188.0,48,TX,201
30209,48201450100,2020,125326.0,48,TX,201
30210,48201450100,2021,134134.0,48,TX,201
30211,48201450100,2022,142942.0,48,TX,201
30212,48201450200,2016,151750.0,48,TX,201
30213,48201450200,2017,108750.0,48,TX,201
30214,48201450200,2018,114773.0,48,TX,201
30215,48201450200,2019,115781.0,48,TX,201
30216,48201450200,2020,107344.0,48,TX,201
30217,48201450200,2021,93440.66666666669,48,TX,201
30218,48201450200,2022,79537.33333333333,48,TX,201
30219,48201450300,2016,65634.0,48,TX,201
30220,48201450300,2017,75399.0,48,TX,201
30221,48201450300,2018,74409.0,48,TX,201
30222,48201450300,2019,67487.0,48,TX,201
30223,48201450300,2020,67874.5,48,TX,201
30224,48201450300,2021,68262.0,48,TX,201
30225,48201450300,2022,68649.5,48,TX,201
30226,48201450400,2016,69037.0,48,TX,201
30227,48201450400,2017,71953.0,48,TX,201
30228,48201450400,2018,63623.0,48,TX,201
30229,48201450400,2019,50288.0,48,TX,201
30230,48201450400,2020,77432.875,48,TX,201
30231,48201450400,2021,104577.75,48,TX,201
30232,48201450400,2022,131722.625,48,TX,201
30233,48201450500,2016,158867.5,48,TX,201
30234,48201450500,2017,156105.0,48,TX,201
30235,48201450500,2018,165078.0,48,TX,201
30236,48201450500,2019,153724.0,48,TX,201
30237,48201450500,2020,156048.0,48,TX,201
30238,48201450500,2021,137828.33333333334,48,TX,201
30239,48201450500,2022,119608.66666666666,48,TX,201
30240,48201450600,2016,101389.0,48,TX,201
30241,48201450600,2017,104537.0,48,TX,201
30242,48201450600,2018,172788.0,48,TX,201
30243,48201450600,2019,107891.0,48,TX,201
30244,48201450600,2020,126805.5,48,TX,201
30245,48201450600,2021,145969.33333333334,48,TX,201
30246,48201450600,2022,165133.16666666666,48,TX,201
30247,48201450700,2016,184297.0,48,TX,201
30248,48201450700,2017,190078.0,48,TX,201
30249,48201450700,2018,201118.0,48,TX,201
30250,48201450700,2019,225074.0,48,TX,201
30251,48201450700,2020,208750.0,48,TX,201
30252,48201450700,2021,161180.83333333334,48,TX,201
30253,48201450700,2022,113611.66666666669,48,TX,201
30254,48201450801,2016,66042.5,48,TX,201
30255,48201450801,2017,64247.0,48,TX,201
30256,48201450801,2018,70633.0,48,TX,201
30257,48201450801,2019,71348.5,48,TX,201
30258,48201450801,2020,64870.0,48,TX,201
30259,48201450801,2021,61879.66666666666,48,TX,201
30260,48201450801,2022,58889.333333333336,48,TX,201
30261,48201450802,2016,55899.0,48,TX,201
30262,48201450802,2017,59614.5,48,TX,201
30263,48201450802,2018,49185.5,48,TX,201
30264,48201450802,2019,52269.0,48,TX,201
30265,48201450802,2020,61797.75,48,TX,201
30266,48201450802,2021,71326.5,48,TX,201
30267,48201450802,2022,80855.25,48,TX,201
30268,48201450900,2016,90384.0,48,TX,201
30269,48201450900,2017,85497.0,48,TX,201
30270,48201450900,2018,91797.5,48,TX,201
30271,48201450900,2019,99861.0,48,TX,201
30272,48201450900,2020,71929.5,48,TX,201
30273,48201450900,2021,58339.0,48,TX,201
30274,48201450900,2022,44748.5,48,TX,201
30275,48201451001,2016,31158.0,48,TX,201
30276,48201451001,2017,37177.0,48,TX,201
30277,48201451001,2018,35191.0,48,TX,201
30278,48201451001,2019,35727.0,48,TX,201
30279,48201451001,2020,39152.5,48,TX,201
30280,48201451001,2021,42578.0,48,TX,201
30281,48201451001,2022,46003.5,48,TX,201
30282,48201451002,2016,49429.0,48,TX,201
30283,48201451002,2017,50388.5,48,TX,201
30284,48201451002,2018,50386.0,48,TX,201
30285,48201451002,2019,54750.0,48,TX,201
30286,48201451002,2020,57884.25,48,TX,201
30287,48201451002,2021,61018.5,48,TX,201
30288,48201451002,2022,64152.75,48,TX,201
30289,48201451100,2016,67287.0,48,TX,201
30290,48201451100,2017,75889.5,48,TX,201
30291,48201451100,2018,80289.0,48,TX,201
30292,48201451100,2019,89271.5,48,TX,201
30293,48201451100,2020,79625.0,48,TX,201
30294,48201451100,2021,93546.0,48,TX,201
30295,48201451100,2022,107467.0,48,TX,201
30296,48201451200,2016,121388.0,48,TX,201
30297,48201451200,2017,136909.0,48,TX,201
30298,48201451200,2018,146432.5,48,TX,201
30299,48201451200,2019,165819.5,48,TX,201
30300,48201451200,2020,145625.0,48,TX,201
30301,48201451200,2021,124267.66666666669,48,TX,201
30302,48201451200,2022,102910.33333333334,48,TX,201
30303,48201451300,2016,81553.0,48,TX,201
30304,48201451300,2017,76246.0,48,TX,201
30305,48201451300,2018,103412.0,48,TX,201
30306,48201451300,2019,90535.0,48,TX,201
30307,48201451300,2020,83042.75,48,TX,201
30308,48201451300,2021,75550.5,48,TX,201
30309,48201451300,2022,68058.25,48,TX,201
30310,48201451401,2016,60566.0,48,TX,201
30311,48201451401,2017,52453.5,48,TX,201
30312,48201451401,2018,45591.0,48,TX,201
30313,48201451401,2019,45005.5,48,TX,201
30314,48201451401,2020,44307.0,48,TX,201
30315,48201451401,2021,43174.833333333336,48,TX,201
30316,48201451401,2022,42042.66666666666,48,TX,201
30317,48201451402,2016,40910.5,48,TX,201
30318,48201451402,2017,44470.5,48,TX,201
30319,48201451402,2018,46531.5,48,TX,201
30320,48201451402,2019,48925.0,48,TX,201
30321,48201451402,2020,52289.125,48,TX,201
30322,48201451402,2021,55653.25,48,TX,201
30323,48201451402,2022,59017.375,48,TX,201
30324,48201451403,2016,62381.5,48,TX,201
30325,48201451403,2017,76557.5,48,TX,201
30326,48201451403,2018,79241.5,48,TX,201
30327,48201451403,2019,81669.0,48,TX,201
30328,48201451403,2020,76872.875,48,TX,201
30329,48201451403,2021,72076.75,48,TX,201
30330,48201451403,2022,67280.625,48,TX,201
30331,48201451500,2016,62484.5,48,TX,201
30332,48201451500,2017,65571.5,48,TX,201
30333,48201451500,2018,61363.5,48,TX,201
30334,48201451500,2019,56488.0,48,TX,201
30335,48201451500,2020,67400.25,48,TX,201
30336,48201451500,2021,78312.5,48,TX,201
30337,48201451500,2022,89224.75,48,TX,201
30338,48201451601,2016,100137.0,48,TX,201
30339,48201451601,2017,101125.5,48,TX,201
30340,48201451601,2018,102496.5,48,TX,201
30341,48201451601,2019,111649.5,48,TX,201
30342,48201451601,2020,103903.125,48,TX,201
30343,48201451601,2021,96156.75,48,TX,201
30344,48201451601,2022,88410.375,48,TX,201
30345,48201451602,2016,80664.0,48,TX,201
30346,48201451602,2017,81282.5,48,TX,201
30347,48201451602,2018,95807.0,48,TX,201
30348,48201451602,2019,76034.0,48,TX,201
30349,48201451602,2020,74006.5,48,TX,201
30350,48201451602,2021,71979.0,48,TX,201
30351,48201451602,2022,69951.5,48,TX,201
30352,48201451700,2016,67924.0,48,TX,201
30353,48201451700,2017,59569.5,48,TX,201
30354,48201451700,2018,70206.5,48,TX,201
30355,48201451700,2019,62195.5,48,TX,201
30356,48201451700,2020,43577.5,48,TX,201
30357,48201451700,2021,49582.0,48,TX,201
30358,48201451700,2022,55586.5,48,TX,201
30359,48201451800,2016,61591.0,48,TX,201
30360,48201451800,2017,60192.0,48,TX,201
30361,48201451800,2018,62460.0,48,TX,201
30362,48201451800,2019,63542.0,48,TX,201
30363,48201451800,2020,51393.0,48,TX,201
30364,48201451800,2021,44048.833333333336,48,TX,201
30365,48201451800,2022,36704.66666666666,48,TX,201
30366,48201451901,2016,29360.5,48,TX,201
30367,48201451901,2017,28365.5,48,TX,201
30368,48201451901,2018,35279.5,48,TX,201
30369,48201451901,2019,34892.5,48,TX,201
30370,48201451901,2020,53102.875,48,TX,201
30371,48201451901,2021,71313.25,48,TX,201
30372,48201451901,2022,89523.625,48,TX,201
30373,48201451902,2016,107734.0,48,TX,201
30374,48201451902,2017,107875.0,48,TX,201
30375,48201451902,2018,98750.0,48,TX,201
30376,48201451902,2019,98542.0,48,TX,201
30377,48201451902,2020,111875.0,48,TX,201
30378,48201451902,2021,92393.66666666669,48,TX,201
30379,48201451902,2022,72912.33333333334,48,TX,201
30380,48201452000,2016,53431.0,48,TX,201
30381,48201452000,2017,54236.0,48,TX,201
30382,48201452000,2018,54722.0,48,TX,201
30383,48201452000,2019,46302.0,48,TX,201
30384,48201452000,2020,49968.75,48,TX,201
30385,48201452000,2021,53635.5,48,TX,201
30386,48201452000,2022,57302.25,48,TX,201
30387,48201452100,2016,60969.0,48,TX,201
30388,48201452100,2017,77875.0,48,TX,201
30389,48201452100,2018,62867.0,48,TX,201
30390,48201452100,2019,51358.5,48,TX,201
30391,48201452100,2020,47050.625,48,TX,201
30392,48201452100,2021,42742.75,48,TX,201
30393,48201452100,2022,38434.875,48,TX,201
30394,48201452201,2016,34127.0,48,TX,201
30395,48201452201,2017,33759.0,48,TX,201
30396,48201452201,2018,39642.5,48,TX,201
30397,48201452201,2019,37679.0,48,TX,201
30398,48201452201,2020,41678.0,48,TX,201
30399,48201452201,2021,45677.0,48,TX,201
30400,48201452201,2022,49676.0,48,TX,201
30401,48201452202,2016,53675.0,48,TX,201
30402,48201452202,2017,51889.5,48,TX,201
30403,48201452202,2018,48296.5,48,TX,201
30404,48201452202,2019,46336.5,48,TX,201
30405,48201452202,2020,45152.0,48,TX,201
30406,48201452202,2021,45969.333333333336,48,TX,201
30407,48201452202,2022,46786.66666666666,48,TX,201
30408,48201452300,2016,47604.0,48,TX,201
30409,48201452300,2017,46154.0,48,TX,201
30410,48201452300,2018,36688.0,48,TX,201
30411,48201452300,2019,47778.0,48,TX,201
30412,48201452300,2020,50982.0,48,TX,201
30413,48201452300,2021,48513.0,48,TX,201
30414,48201452300,2022,46044.0,48,TX,201
30415,48201452400,2016,43575.0,48,TX,201
30416,48201452400,2017,40000.0,48,TX,201
30417,48201452400,2018,42997.0,48,TX,201
30418,48201452400,2019,32585.0,48,TX,201
30419,48201452400,2020,31275.0,48,TX,201
30420,48201452400,2021,29965.0,48,TX,201
30421,48201452400,2022,28655.0,48,TX,201
30422,48201452500,2016,27345.0,48,TX,201
30423,48201452500,2017,30573.0,48,TX,201
30424,48201452500,2018,36982.0,48,TX,201
30425,48201452500,2019,39683.0,48,TX,201
30426,48201452500,2020,36898.25,48,TX,201
30427,48201452500,2021,34113.5,48,TX,201
30428,48201452500,2022,31328.75,48,TX,201
30429,48201452600,2016,28544.0,48,TX,201
30430,48201452600,2017,37000.0,48,TX,201
30431,48201452600,2018,36297.0,48,TX,201
30432,48201452600,2019,39688.0,48,TX,201
30433,48201452600,2020,39473.25,48,TX,201
30434,48201452600,2021,39258.5,48,TX,201
30435,48201452600,2022,39043.75,48,TX,201
30436,48201452700,2016,38829.0,48,TX,201
30437,48201452700,2017,36464.5,48,TX,201
30438,48201452700,2018,36441.5,48,TX,201
30439,48201452700,2019,42208.0,48,TX,201
30440,48201452700,2020,42454.5,48,TX,201
30441,48201452700,2021,42701.0,48,TX,201
30442,48201452700,2022,42947.5,48,TX,201
30443,48201452801,2016,43194.0,48,TX,201
30444,48201452801,2017,45946.0,48,TX,201
30445,48201452801,2018,48714.0,48,TX,201
30446,48201452801,2019,47963.0,48,TX,201
30447,48201452801,2020,48086.0,48,TX,201
30448,48201452801,2021,43597.833333333336,48,TX,201
30449,48201452801,2022,39109.66666666666,48,TX,201
30450,48201452802,2016,34621.5,48,TX,201
30451,48201452802,2017,37160.5,48,TX,201
30452,48201452802,2018,39141.5,48,TX,201
30453,48201452802,2019,40939.0,48,TX,201
30454,48201452802,2020,53211.0,48,TX,201
30455,48201452802,2021,50622.16666666666,48,TX,201
30456,48201452802,2022,48033.333333333336,48,TX,201
30457,48201452900,2016,45444.5,48,TX,201
30458,48201452900,2017,51579.0,48,TX,201
30459,48201452900,2018,49196.5,48,TX,201
30460,48201452900,2019,44274.5,48,TX,201
30461,48201452900,2020,50106.0,48,TX,201
30462,48201452900,2021,47290.0,48,TX,201
30463,48201452900,2022,44474.0,48,TX,201
30464,48201453000,2016,41658.0,48,TX,201
30465,48201453000,2017,41522.0,48,TX,201
30466,48201453000,2018,46866.0,48,TX,201
30467,48201453000,2019,46905.0,48,TX,201
30468,48201453000,2020,43184.75,48,TX,201
30469,48201453000,2021,39464.5,48,TX,201
30470,48201453000,2022,35744.25,48,TX,201
30471,48201453100,2016,32024.0,48,TX,201
30472,48201453100,2017,35808.0,48,TX,201
30473,48201453100,2018,34189.0,48,TX,201
30474,48201453100,2019,30983.0,48,TX,201
30475,48201453100,2020,31732.0,48,TX,201
30476,48201453100,2021,30306.666666666668,48,TX,201
30477,48201453100,2022,28881.33333333333,48,TX,201
30478,48201453200,2016,27456.0,48,TX,201
30479,48201453200,2017,36893.0,48,TX,201
30480,48201453200,2018,35272.0,48,TX,201
30481,48201453200,2019,36295.0,48,TX,201
30482,48201453200,2020,33437.0,48,TX,201
30483,48201453200,2021,30579.0,48,TX,201
30484,48201453200,2022,27721.0,48,TX,201
30485,48201453300,2016,24863.0,48,TX,201
30486,48201453300,2017,27594.0,48,TX,201
30487,48201453300,2018,24886.0,48,TX,201
30488,48201453300,2019,26860.0,48,TX,201
30489,48201453300,2020,40172.0,48,TX,201
30490,48201453300,2021,42506.5,48,TX,201
30491,48201453300,2022,44841.0,48,TX,201
30492,48201453401,2016,47175.5,48,TX,201
30493,48201453401,2017,42989.0,48,TX,201
30494,48201453401,2018,45452.5,48,TX,201
30495,48201453401,2019,45270.0,48,TX,201
30496,48201453401,2020,51013.5,48,TX,201
30497,48201453401,2021,48965.833333333336,48,TX,201
30498,48201453401,2022,46918.16666666666,48,TX,201
30499,48201453402,2016,44870.5,48,TX,201
30500,48201453402,2017,46102.5,48,TX,201
30501,48201453402,2018,47726.0,48,TX,201
30502,48201453402,2019,49850.5,48,TX,201
30503,48201453402,2020,45456.75,48,TX,201
30504,48201453402,2021,41063.0,48,TX,201
30505,48201453402,2022,36669.25,48,TX,201
30506,48201453403,2016,32275.5,48,TX,201
30507,48201453403,2017,32651.0,48,TX,201
30508,48201453403,2018,33943.0,48,TX,201
30509,48201453403,2019,34340.0,48,TX,201
30510,48201453403,2020,33126.5,48,TX,201
30511,48201453403,2021,35945.0,48,TX,201
30512,48201453403,2022,38763.5,48,TX,201
30513,48201453501,2016,41582.0,48,TX,201
30514,48201453501,2017,44716.0,48,TX,201
30515,48201453501,2018,45658.0,48,TX,201
30516,48201453501,2019,45642.0,48,TX,201
30517,48201453501,2020,43063.5,48,TX,201
30518,48201453501,2021,44784.0,48,TX,201
30519,48201453501,2022,46504.5,48,TX,201
30520,48201453502,2016,48225.0,48,TX,201
30521,48201453502,2017,45701.5,48,TX,201
30522,48201453502,2018,45253.5,48,TX,201
30523,48201453502,2019,45860.5,48,TX,201
30524,48201453502,2020,51741.0,48,TX,201
30525,48201453502,2021,45055.0,48,TX,201
30526,48201453502,2022,38369.0,48,TX,201
30527,48201453601,2016,31683.0,48,TX,201
30528,48201453601,2017,29851.0,48,TX,201
30529,48201453601,2018,35750.0,48,TX,201
30530,48201453601,2019,31281.0,48,TX,201
30531,48201453601,2020,31667.0,48,TX,201
30532,48201453601,2021,32877.833333333336,48,TX,201
30533,48201453601,2022,34088.666666666664,48,TX,201
30534,48201453602,2016,35299.5,48,TX,201
30535,48201453602,2017,48828.0,48,TX,201
30536,48201453602,2018,34346.0,48,TX,201
30537,48201453602,2019,43047.5,48,TX,201
30538,48201453602,2020,44479.0,48,TX,201
30539,48201453602,2021,45910.5,48,TX,201
30540,48201453602,2022,47342.0,48,TX,201
30541,48201453700,2016,48773.5,48,TX,201
30542,48201453700,2017,48920.5,48,TX,201
30543,48201453700,2018,49728.0,48,TX,201
30544,48201453700,2019,51288.0,48,TX,201
30545,48201453700,2020,52139.75,48,TX,201
30546,48201453700,2021,52991.5,48,TX,201
30547,48201453700,2022,53843.25,48,TX,201
30548,48201453800,2016,54695.0,48,TX,201
30549,48201453800,2017,62191.0,48,TX,201
30550,48201453800,2018,62661.0,48,TX,201
30551,48201453800,2019,62740.0,48,TX,201
30552,48201453800,2020,52803.0,48,TX,201
30553,48201453800,2021,51776.0,48,TX,201
30554,48201453800,2022,50749.0,48,TX,201
30555,48201453900,2016,49722.0,48,TX,201
30556,48201453900,2017,55793.0,48,TX,201
30557,48201453900,2018,46923.0,48,TX,201
30558,48201453900,2019,50654.0,48,TX,201
30559,48201453900,2020,53064.5,48,TX,201
30560,48201453900,2021,55475.0,48,TX,201
30561,48201453900,2022,57885.5,48,TX,201
30562,48201454000,2016,60296.0,48,TX,201
30563,48201454000,2017,66661.0,48,TX,201
30564,48201454000,2018,70824.0,48,TX,201
30565,48201454000,2019,65312.5,48,TX,201
30566,48201454000,2020,65625.0,48,TX,201
30567,48201454000,2021,64886.333333333336,48,TX,201
30568,48201454000,2022,64147.66666666666,48,TX,201
30569,48201454100,2016,63409.0,48,TX,201
30570,48201454100,2017,62219.0,48,TX,201
30571,48201454100,2018,62396.0,48,TX,201
30572,48201454100,2019,61341.5,48,TX,201
30573,48201454100,2020,72304.0,48,TX,201
30574,48201454100,2021,70644.83333333333,48,TX,201
30575,48201454100,2022,68985.66666666667,48,TX,201
30576,48201454200,2016,67326.5,48,TX,201
30577,48201454200,2017,76505.0,48,TX,201
30578,48201454200,2018,73134.5,48,TX,201
30579,48201454200,2019,79117.5,48,TX,201
30580,48201454200,2020,71940.0,48,TX,201
30581,48201454200,2021,64472.16666666666,48,TX,201
30582,48201454200,2022,57004.333333333336,48,TX,201
30583,48201454301,2016,49536.5,48,TX,201
30584,48201454301,2017,57031.5,48,TX,201
30585,48201454301,2018,56363.0,48,TX,201
30586,48201454301,2019,52535.0,48,TX,201
30587,48201454301,2020,52059.125,48,TX,201
30588,48201454301,2021,51583.25,48,TX,201
30589,48201454301,2022,51107.375,48,TX,201
30590,48201454302,2016,50631.5,48,TX,201
30591,48201454302,2017,46225.0,48,TX,201
30592,48201454302,2018,47637.0,48,TX,201
30593,48201454302,2019,48880.0,48,TX,201
30594,48201454302,2020,61493.0,48,TX,201
30595,48201454302,2021,72835.66666666667,48,TX,201
30596,48201454302,2022,84178.33333333333,48,TX,201
30597,48201454400,2016,95521.0,48,TX,201
30598,48201454400,2017,81500.0,48,TX,201
30599,48201454400,2018,52625.0,48,TX,201
30600,48201454400,2019,44526.0,48,TX,201
30601,48201454400,2020,46719.0,48,TX,201
30602,48201454400,2021,90390.66666666666,48,TX,201
30603,48201454400,2022,134062.3333333333,48,TX,201
30604,48201454501,2016,177734.0,48,TX,201
30605,48201454501,2017,170583.0,48,TX,201
30606,48201454501,2018,186181.0,48,TX,201
30607,48201454501,2019,191450.0,48,TX,201
30608,48201454501,2020,188609.75,48,TX,201
30609,48201454501,2021,185769.5,48,TX,201
30610,48201454501,2022,182929.25,48,TX,201
30611,48201454502,2016,180089.0,48,TX,201
30612,48201454502,2017,182566.0,48,TX,201
30613,48201454502,2018,190882.0,48,TX,201
30614,48201454502,2019,204250.0,48,TX,201
30615,48201454502,2020,200833.0,48,TX,201
30616,48201454502,2021,155686.0,48,TX,201
30617,48201454502,2022,110539.0,48,TX,201
30618,48201454600,2016,65392.0,48,TX,201
30619,48201454600,2017,65598.0,48,TX,201
30620,48201454600,2018,66696.0,48,TX,201
30621,48201454600,2019,73088.0,48,TX,201
30622,48201454600,2020,65055.0,48,TX,201
30623,48201454600,2021,76866.0,48,TX,201
30624,48201454600,2022,88677.0,48,TX,201
30625,48201454700,2016,100488.0,48,TX,201
30626,48201454700,2017,114927.5,48,TX,201
30627,48201454700,2018,118301.0,48,TX,201
30628,48201454700,2019,118387.0,48,TX,201
30629,48201454700,2020,119354.5,48,TX,201
30630,48201454700,2021,99802.66666666669,48,TX,201
30631,48201454700,2022,80250.83333333334,48,TX,201
30632,48201454800,2016,60699.0,48,TX,201
30633,48201454800,2017,53269.0,48,TX,201
30634,48201454800,2018,58889.0,48,TX,201
30635,48201454800,2019,59635.0,48,TX,201
30636,48201454800,2020,73853.0,48,TX,201
30637,48201454800,2021,88071.0,48,TX,201
30638,48201454800,2022,102289.0,48,TX,201
30639,48201454900,2016,116507.0,48,TX,201
30640,48201454900,2017,116921.5,48,TX,201
30641,48201454900,2018,116867.5,48,TX,201
30642,48201454900,2019,116848.5,48,TX,201
30643,48201454900,2020,113348.875,48,TX,201
30644,48201454900,2021,109849.25,48,TX,201
30645,48201454900,2022,106349.625,48,TX,201
30646,48201455000,2016,102850.0,48,TX,201
30647,48201455000,2017,104000.0,48,TX,201
30648,48201455000,2018,117865.0,48,TX,201
30649,48201455000,2019,121250.0,48,TX,201
30650,48201455000,2020,58423.0,48,TX,201
30651,48201455000,2021,59398.333333333336,48,TX,201
30652,48201455000,2022,60373.66666666666,48,TX,201
30653,48201455101,2016,61349.0,48,TX,201
30654,48201455101,2017,62198.0,48,TX,201
30655,48201455101,2018,70187.0,48,TX,201
30656,48201455101,2019,71043.5,48,TX,201
30657,48201455101,2020,80964.5,48,TX,201
30658,48201455101,2021,90885.5,48,TX,201
30659,48201455101,2022,100806.5,48,TX,201
30660,48201455102,2016,110727.5,48,TX,201
30661,48201455102,2017,122601.5,48,TX,201
30662,48201455102,2018,125421.5,48,TX,201
30663,48201455102,2019,121011.5,48,TX,201
30664,48201455102,2020,127066.5,48,TX,201
30665,48201455102,2021,106846.33333333331,48,TX,201
30666,48201455102,2022,86626.16666666666,48,TX,201
30667,48201455200,2016,66406.0,48,TX,201
30668,48201455200,2017,71386.0,48,TX,201
30669,48201455200,2018,73854.0,48,TX,201
30670,48201455200,2019,80156.0,48,TX,201
30671,48201455200,2020,85574.0,48,TX,201
30672,48201455200,2021,77760.33333333333,48,TX,201
30673,48201455200,2022,69946.66666666667,48,TX,201
30674,48201455300,2016,62133.0,48,TX,201
30675,48201455300,2017,65948.0,48,TX,201
30676,48201455300,2018,66429.0,48,TX,201
30677,48201455300,2019,65777.0,48,TX,201
30678,48201455300,2020,69592.0,48,TX,201
30679,48201455300,2021,76679.83333333333,48,TX,201
30680,48201455300,2022,83767.66666666667,48,TX,201
30681,48201510100,2016,90855.5,48,TX,201
30682,48201510100,2017,120260.5,48,TX,201
30683,48201510100,2018,128178.5,48,TX,201
30684,48201510100,2019,132918.5,48,TX,201
30685,48201510100,2020,128187.5,48,TX,201
30686,48201510100,2021,119457.16666666669,48,TX,201
30687,48201510100,2022,110726.83333333331,48,TX,201
30688,48201510200,2016,101996.5,48,TX,201
30689,48201510200,2017,88477.0,48,TX,201
30690,48201510200,2018,89133.0,48,TX,201
30691,48201510200,2019,93305.5,48,TX,201
30692,48201510200,2020,98818.375,48,TX,201
30693,48201510200,2021,104331.25,48,TX,201
30694,48201510200,2022,109844.125,48,TX,201
30695,48201510300,2016,115357.0,48,TX,201
30696,48201510300,2017,132721.0,48,TX,201
30697,48201510300,2018,110273.0,48,TX,201
30698,48201510300,2019,141442.0,48,TX,201
30699,48201510300,2020,127498.75,48,TX,201
30700,48201510300,2021,113555.5,48,TX,201
30701,48201510300,2022,99612.25,48,TX,201
30702,48201510400,2016,85669.0,48,TX,201
30703,48201510400,2017,87652.0,48,TX,201
30704,48201510400,2018,98634.0,48,TX,201
30705,48201510400,2019,92083.0,48,TX,201
30706,48201510400,2020,84493.0,48,TX,201
30707,48201510400,2021,86172.33333333333,48,TX,201
30708,48201510400,2022,87851.66666666667,48,TX,201
30709,48201510500,2016,89531.0,48,TX,201
30710,48201510500,2017,103355.0,48,TX,201
30711,48201510500,2018,110156.0,48,TX,201
30712,48201510500,2019,123095.0,48,TX,201
30713,48201510500,2020,125781.0,48,TX,201
30714,48201510500,2021,129940.0,48,TX,201
30715,48201510500,2022,134099.0,48,TX,201
30716,48201510600,2016,138258.0,48,TX,201
30717,48201510600,2017,114605.0,48,TX,201
30718,48201510600,2018,120616.0,48,TX,201
30719,48201510600,2019,141643.0,48,TX,201
30720,48201510600,2020,136203.75,48,TX,201
30721,48201510600,2021,130764.5,48,TX,201
30722,48201510600,2022,125325.25,48,TX,201
30723,48201510700,2016,119886.0,48,TX,201
30724,48201510700,2017,116337.0,48,TX,201
30725,48201510700,2018,119643.0,48,TX,201
30726,48201510700,2019,120689.5,48,TX,201
30727,48201510700,2020,128478.625,48,TX,201
30728,48201510700,2021,136267.75,48,TX,201
30729,48201510700,2022,144056.875,48,TX,201
30730,48201510800,2016,151846.0,48,TX,201
30731,48201510800,2017,156482.0,48,TX,201
30732,48201510800,2018,166029.0,48,TX,201
30733,48201510800,2019,159022.0,48,TX,201
30734,48201510800,2020,143440.5,48,TX,201
30735,48201510800,2021,127859.0,48,TX,201
30736,48201510800,2022,112277.5,48,TX,201
30737,48201510900,2016,96696.0,48,TX,201
30738,48201510900,2017,86319.0,48,TX,201
30739,48201510900,2018,127885.0,48,TX,201
30740,48201510900,2019,129604.0,48,TX,201
30741,48201510900,2020,116286.0,48,TX,201
30742,48201510900,2021,102968.0,48,TX,201
30743,48201510900,2022,89650.0,48,TX,201
30744,48201511001,2016,76332.0,48,TX,201
30745,48201511001,2017,87341.5,48,TX,201
30746,48201511001,2018,82510.0,48,TX,201
30747,48201511001,2019,85003.5,48,TX,201
30748,48201511001,2020,90078.0,48,TX,201
30749,48201511001,2021,94042.0,48,TX,201
30750,48201511001,2022,98006.0,48,TX,201
30751,48201511002,2016,101970.0,48,TX,201
30752,48201511002,2017,107833.0,48,TX,201
30753,48201511002,2018,88810.0,48,TX,201
30754,48201511002,2019,78711.0,48,TX,201
30755,48201511002,2020,82131.625,48,TX,201
30756,48201511002,2021,85552.25,48,TX,201
30757,48201511002,2022,88972.875,48,TX,201
30758,48201511100,2016,92393.5,48,TX,201
30759,48201511100,2017,106187.5,48,TX,201
30760,48201511100,2018,115793.5,48,TX,201
30761,48201511100,2019,126208.0,48,TX,201
30762,48201511100,2020,175459.5,48,TX,201
30763,48201511100,2021,147776.66666666666,48,TX,201
30764,48201511100,2022,120093.83333333334,48,TX,201
30765,48201511200,2016,92411.0,48,TX,201
30766,48201511200,2017,101230.0,48,TX,201
30767,48201511200,2018,128000.0,48,TX,201
30768,48201511200,2019,149971.0,48,TX,201
30769,48201511200,2020,155345.0,48,TX,201
30770,48201511200,2021,160719.0,48,TX,201
30771,48201511200,2022,166093.0,48,TX,201
30772,48201511301,2016,171467.0,48,TX,201
30773,48201511301,2017,189844.0,48,TX,201
30774,48201511301,2018,133999.5,48,TX,201
30775,48201511301,2019,131761.5,48,TX,201
30776,48201511301,2020,225417.0,48,TX,201
30777,48201511301,2021,186650.66666666663,48,TX,201
30778,48201511301,2022,147884.3333333333,48,TX,201
30779,48201511302,2016,109118.0,48,TX,201
30780,48201511302,2017,123309.0,48,TX,201
30781,48201511302,2018,108056.0,48,TX,201
30782,48201511302,2019,127206.0,48,TX,201
30783,48201511302,2020,165815.0,48,TX,201
30784,48201511302,2021,137869.66666666666,48,TX,201
30785,48201511302,2022,109924.33333333334,48,TX,201
30786,48201511400,2016,81979.0,48,TX,201
30787,48201511400,2017,94545.5,48,TX,201
30788,48201511400,2018,132875.0,48,TX,201
30789,48201511400,2019,123125.0,48,TX,201
30790,48201511400,2020,122750.0,48,TX,201
30791,48201511400,2021,114183.0,48,TX,201
30792,48201511400,2022,105616.0,48,TX,201
30793,48201511500,2016,97049.0,48,TX,201
30794,48201511500,2017,109018.0,48,TX,201
30795,48201511500,2018,125799.0,48,TX,201
30796,48201511500,2019,131198.0,48,TX,201
