,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
19691,48113013610,2016,3918.0,2918.0,2680.0,48,TX,113
19692,48113013610,2017,4014.0,2987.0,2768.0,48,TX,113
19693,48113013610,2018,4080.0,3133.0,2979.0,48,TX,113
19694,48113013610,2019,4136.0,3305.0,3190.0,48,TX,113
19695,48113013610,2020,3674.0,3000.0,2924.0,48,TX,113
19696,48113013610,2021,3246.333333333333,2501.6666666666665,2436.333333333333,48,TX,113
19697,48113013610,2022,2818.6666666666665,2003.3333333333333,1948.6666666666663,48,TX,113
19698,48113013611,2016,2391.0,1505.0,1461.0,48,TX,113
19699,48113013611,2017,2356.0,1500.0,1449.0,48,TX,113
19700,48113013611,2018,2486.0,1642.0,1616.0,48,TX,113
19701,48113013611,2019,2561.0,1690.0,1665.0,48,TX,113
19702,48113013611,2020,2449.0,1641.0,1622.0,48,TX,113
19703,48113013611,2021,2902.333333333333,2117.0,2035.0,48,TX,113
19704,48113013611,2022,3355.6666666666665,2593.0,2448.0,48,TX,113
19705,48113013615,2016,3809.0,3069.0,2861.0,48,TX,113
19706,48113013615,2017,4148.0,3371.0,3167.0,48,TX,113
19707,48113013615,2018,4328.0,3456.0,3291.0,48,TX,113
19708,48113013615,2019,4458.0,3652.0,3541.0,48,TX,113
19709,48113013615,2020,3468.0,2824.0,2719.0,48,TX,113
19710,48113013615,2021,4259.666666666667,3615.6666666666665,3497.333333333333,48,TX,113
19711,48113013615,2022,5051.333333333333,4407.333333333333,4275.666666666667,48,TX,113
19712,48113013616,2016,5843.0,5199.0,5054.0,48,TX,113
19713,48113013616,2017,6290.0,5585.0,5411.0,48,TX,113
19714,48113013616,2018,6359.0,5536.0,5380.0,48,TX,113
19715,48113013616,2019,5867.0,4979.0,4852.0,48,TX,113
19716,48113013616,2020,4972.0,4149.5,4029.0,48,TX,113
19717,48113013616,2021,4077.0,3320.0,3206.0,48,TX,113
19718,48113013616,2022,3182.0,2490.5,2383.0,48,TX,113
19719,48113013617,2016,2287.0,1661.0,1560.0,48,TX,113
19720,48113013617,2017,2347.0,1715.0,1637.0,48,TX,113
19721,48113013617,2018,2371.0,1778.0,1722.0,48,TX,113
19722,48113013617,2019,2231.0,1656.0,1593.0,48,TX,113
19723,48113013617,2020,2290.0,1727.0,1675.0,48,TX,113
19724,48113013617,2021,2143.333333333333,1572.3333333333333,1522.6666666666667,48,TX,113
19725,48113013617,2022,1996.6666666666667,1417.6666666666667,1370.3333333333333,48,TX,113
19726,48113013618,2016,1850.0,1263.0,1218.0,48,TX,113
19727,48113013618,2017,1836.0,1259.0,1214.0,48,TX,113
19728,48113013618,2018,1839.0,1316.0,1245.0,48,TX,113
19729,48113013618,2019,2470.0,1686.0,1627.0,48,TX,113
19730,48113013618,2020,2227.0,1569.0,1510.0,48,TX,113
19731,48113013618,2021,2889.333333333333,2031.0,1933.6666666666667,48,TX,113
19732,48113013618,2022,3551.666666666667,2493.0,2357.333333333333,48,TX,113
19733,48113013619,2016,4214.0,2955.0,2781.0,48,TX,113
19734,48113013619,2017,4231.0,2990.0,2846.0,48,TX,113
19735,48113013619,2018,4208.0,3041.0,2887.0,48,TX,113
19736,48113013619,2019,4078.0,2921.0,2753.0,48,TX,113
19737,48113013619,2020,3750.0,2403.0,2271.0,48,TX,113
19738,48113013619,2021,3916.6666666666665,2607.6666666666665,2441.333333333333,48,TX,113
19739,48113013619,2022,4083.3333333333335,2812.333333333333,2611.6666666666665,48,TX,113
19740,48113013620,2016,4250.0,3017.0,2782.0,48,TX,113
19741,48113013620,2017,3962.0,2757.0,2677.0,48,TX,113
19742,48113013620,2018,4456.0,2997.0,2926.0,48,TX,113
19743,48113013620,2019,5040.0,3564.0,3468.0,48,TX,113
19744,48113013620,2020,4451.0,3384.0,3229.0,48,TX,113
19745,48113013620,2021,4088.6666666666665,3152.333333333333,3011.333333333333,48,TX,113
19746,48113013620,2022,3726.3333333333335,2920.6666666666665,2793.6666666666665,48,TX,113
19747,48113013621,2016,3364.0,2689.0,2576.0,48,TX,113
19748,48113013621,2017,3541.0,2822.0,2670.0,48,TX,113
19749,48113013621,2018,3351.0,2670.0,2536.0,48,TX,113
19750,48113013621,2019,3704.0,2926.0,2755.0,48,TX,113
19751,48113013621,2020,4041.0,3414.0,3059.0,48,TX,113
19752,48113013621,2021,3495.333333333333,2868.333333333333,2617.333333333333,48,TX,113
19753,48113013621,2022,2949.666666666667,2322.666666666667,2175.6666666666665,48,TX,113
19754,48113013622,2016,2404.0,1777.0,1734.0,48,TX,113
19755,48113013622,2017,2406.0,1798.0,1755.0,48,TX,113
19756,48113013622,2018,2403.0,1840.0,1774.0,48,TX,113
19757,48113013622,2019,2465.0,1893.0,1825.0,48,TX,113
19758,48113013622,2020,2608.0,2049.0,1974.0,48,TX,113
19759,48113013622,2021,3402.333333333333,2809.6666666666665,2714.6666666666665,48,TX,113
19760,48113013622,2022,4196.666666666667,3570.333333333333,3455.333333333333,48,TX,113
19761,48113013623,2016,4991.0,4331.0,4196.0,48,TX,113
19762,48113013623,2017,5173.0,4531.0,4361.0,48,TX,113
19763,48113013623,2018,5211.0,4619.0,4446.0,48,TX,113
19764,48113013623,2019,5399.0,4701.0,4527.0,48,TX,113
19765,48113013623,2020,4837.25,4179.75,4024.75,48,TX,113
19766,48113013623,2021,4275.5,3658.5,3522.5,48,TX,113
19767,48113013623,2022,3713.75,3137.25,3020.25,48,TX,113
19768,48113013624,2016,3152.0,2616.0,2518.0,48,TX,113
19769,48113013624,2017,3255.0,2763.0,2668.0,48,TX,113
19770,48113013624,2018,3493.0,3101.0,2990.0,48,TX,113
19771,48113013624,2019,3530.0,3066.0,2932.0,48,TX,113
19772,48113013624,2020,4268.0,3770.0,3592.0,48,TX,113
19773,48113013624,2021,3630.0,3242.6666666666665,3088.333333333333,48,TX,113
19774,48113013624,2022,2992.0,2715.333333333333,2584.6666666666665,48,TX,113
19775,48113013625,2016,2354.0,2188.0,2081.0,48,TX,113
19776,48113013625,2017,2378.0,2104.0,1957.0,48,TX,113
19777,48113013625,2018,2416.0,2140.0,1985.0,48,TX,113
19778,48113013625,2019,2554.0,2226.0,2065.0,48,TX,113
19779,48113013625,2020,2781.0,2384.0,2227.0,48,TX,113
19780,48113013625,2021,2655.6666666666665,2289.333333333333,2159.6666666666665,48,TX,113
19781,48113013625,2022,2530.333333333333,2194.6666666666665,2092.333333333333,48,TX,113
19782,48113013626,2016,2405.0,2100.0,2025.0,48,TX,113
19783,48113013626,2017,2601.0,2354.0,2270.0,48,TX,113
19784,48113013626,2018,2703.0,2433.0,2353.0,48,TX,113
19785,48113013626,2019,2682.0,2388.0,2304.0,48,TX,113
19786,48113013626,2020,2759.0,2322.0,2214.0,48,TX,113
19787,48113013626,2021,2662.6666666666665,2148.333333333333,2035.6666666666667,48,TX,113
19788,48113013626,2022,2566.333333333333,1974.6666666666667,1857.3333333333333,48,TX,113
19789,48113013711,2016,2470.0,1801.0,1679.0,48,TX,113
19790,48113013711,2017,2497.0,1827.0,1739.0,48,TX,113
19791,48113013711,2018,2425.0,1789.0,1715.0,48,TX,113
19792,48113013711,2019,2422.0,1746.0,1669.0,48,TX,113
19793,48113013711,2020,2314.25,1670.25,1581.5,48,TX,113
19794,48113013711,2021,2206.5,1594.5,1494.0,48,TX,113
19795,48113013711,2022,2098.75,1518.75,1406.5,48,TX,113
19796,48113013712,2016,1991.0,1443.0,1319.0,48,TX,113
19797,48113013712,2017,1978.0,1377.0,1285.0,48,TX,113
19798,48113013712,2018,1830.0,1333.0,1256.0,48,TX,113
19799,48113013712,2019,2325.0,1625.0,1518.0,48,TX,113
19800,48113013712,2020,1990.5,1389.0,1302.5,48,TX,113
19801,48113013712,2021,1656.0,1153.0,1087.0,48,TX,113
19802,48113013712,2022,1321.5,917.0,871.5,48,TX,113
19803,48113013713,2016,987.0,681.0,656.0,48,TX,113
19804,48113013713,2017,772.0,515.0,489.0,48,TX,113
19805,48113013713,2018,610.0,429.0,400.0,48,TX,113
19806,48113013713,2019,503.0,337.0,314.0,48,TX,113
19807,48113013713,2020,1594.75,1087.25,1006.5,48,TX,113
19808,48113013713,2021,2686.5,1837.5,1699.0,48,TX,113
19809,48113013713,2022,3778.25,2587.75,2391.5,48,TX,113
19810,48113013714,2016,4870.0,3338.0,3084.0,48,TX,113
19811,48113013714,2017,5138.0,3590.0,3369.0,48,TX,113
19812,48113013714,2018,5019.0,3549.0,3392.0,48,TX,113
19813,48113013714,2019,5044.0,3653.0,3517.0,48,TX,113
19814,48113013714,2020,4284.5,3099.25,2973.25,48,TX,113
19815,48113013714,2021,3525.0,2545.5,2429.5,48,TX,113
19816,48113013714,2022,2765.5,1991.75,1885.75,48,TX,113
19817,48113013715,2016,2006.0,1438.0,1342.0,48,TX,113
19818,48113013715,2017,2017.0,1395.0,1321.0,48,TX,113
19819,48113013715,2018,2138.0,1471.0,1404.0,48,TX,113
19820,48113013715,2019,2019.0,1348.0,1289.0,48,TX,113
19821,48113013715,2020,2212.0,1551.0,1494.0,48,TX,113
19822,48113013715,2021,2850.6666666666665,1949.6666666666667,1868.0,48,TX,113
19823,48113013715,2022,3489.333333333333,2348.333333333333,2242.0,48,TX,113
19824,48113013716,2016,4128.0,2747.0,2616.0,48,TX,113
19825,48113013716,2017,4226.0,2744.0,2603.0,48,TX,113
19826,48113013716,2018,4320.0,2702.0,2581.0,48,TX,113
19827,48113013716,2019,4455.0,2801.0,2663.0,48,TX,113
19828,48113013716,2020,4181.0,2796.0,2627.0,48,TX,113
19829,48113013716,2021,3453.333333333333,2333.0,2193.333333333333,48,TX,113
19830,48113013716,2022,2725.666666666667,1870.0,1759.6666666666663,48,TX,113
19831,48113013717,2016,1998.0,1407.0,1326.0,48,TX,113
19832,48113013717,2017,2032.0,1457.0,1380.0,48,TX,113
19833,48113013717,2018,2148.0,1542.0,1479.0,48,TX,113
19834,48113013717,2019,2198.0,1594.0,1507.0,48,TX,113
19835,48113013717,2020,2290.0,1725.0,1607.0,48,TX,113
19836,48113013717,2021,2746.0,2098.0,1984.3333333333333,48,TX,113
19837,48113013717,2022,3202.0,2471.0,2361.6666666666665,48,TX,113
19838,48113013718,2016,3658.0,2844.0,2739.0,48,TX,113
19839,48113013718,2017,3511.0,2733.0,2628.0,48,TX,113
19840,48113013718,2018,3482.0,2718.0,2635.0,48,TX,113
19841,48113013718,2019,3538.0,2751.0,2650.0,48,TX,113
19842,48113013718,2020,3269.0,2586.0,2538.0,48,TX,113
19843,48113013718,2021,3267.6666666666665,2459.6666666666665,2374.0,48,TX,113
19844,48113013718,2022,3266.333333333333,2333.333333333333,2210.0,48,TX,113
19845,48113013719,2016,3265.0,2207.0,2046.0,48,TX,113
19846,48113013719,2017,3287.0,2261.0,2150.0,48,TX,113
19847,48113013719,2018,3628.0,2325.0,2267.0,48,TX,113
19848,48113013719,2019,3831.0,2574.0,2512.0,48,TX,113
19849,48113013719,2020,4054.0,2531.0,2504.0,48,TX,113
19850,48113013719,2021,4210.333333333333,2758.6666666666665,2695.333333333333,48,TX,113
19851,48113013719,2022,4366.666666666667,2986.333333333333,2886.6666666666665,48,TX,113
19852,48113013720,2016,4523.0,3214.0,3078.0,48,TX,113
19853,48113013720,2017,4649.0,3239.0,3065.0,48,TX,113
19854,48113013720,2018,4898.0,3425.0,3190.0,48,TX,113
19855,48113013720,2019,5114.0,3707.0,3448.0,48,TX,113
19856,48113013720,2020,5183.0,3897.0,3658.0,48,TX,113
19857,48113013720,2021,5193.0,3898.6666666666665,3696.3333333333335,48,TX,113
19858,48113013720,2022,5203.0,3900.3333333333335,3734.6666666666665,48,TX,113
19859,48113013721,2016,5213.0,3902.0,3773.0,48,TX,113
19860,48113013721,2017,5307.0,3924.0,3778.0,48,TX,113
19861,48113013721,2018,5267.0,3766.0,3601.0,48,TX,113
19862,48113013721,2019,5158.0,3813.0,3686.0,48,TX,113
19863,48113013721,2020,5014.0,3398.0,3179.0,48,TX,113
19864,48113013721,2021,4532.333333333333,3207.0,3027.333333333333,48,TX,113
19865,48113013721,2022,4050.6666666666665,3016.0,2875.6666666666665,48,TX,113
19866,48113013722,2016,3569.0,2825.0,2724.0,48,TX,113
19867,48113013722,2017,3670.0,2908.0,2856.0,48,TX,113
19868,48113013722,2018,4047.0,3144.0,3067.0,48,TX,113
19869,48113013722,2019,4061.0,3288.0,3209.0,48,TX,113
19870,48113013722,2020,4231.0,3427.0,3343.0,48,TX,113
19871,48113013722,2021,3875.0,3134.0,3054.333333333333,48,TX,113
19872,48113013722,2022,3519.0,2841.0,2765.6666666666665,48,TX,113
19873,48113013725,2016,3163.0,2548.0,2477.0,48,TX,113
19874,48113013725,2017,3256.0,2609.0,2539.0,48,TX,113
19875,48113013725,2018,2997.0,2288.0,2199.0,48,TX,113
19876,48113013725,2019,3111.0,2470.0,2381.0,48,TX,113
19877,48113013725,2020,3473.0,2778.0,2632.0,48,TX,113
19878,48113013725,2021,3150.6666666666665,2535.333333333333,2390.0,48,TX,113
19879,48113013725,2022,2828.333333333333,2292.6666666666665,2148.0,48,TX,113
19880,48113013726,2016,2506.0,2050.0,1906.0,48,TX,113
19881,48113013726,2017,2559.0,2071.0,1927.0,48,TX,113
19882,48113013726,2018,2457.0,1925.0,1822.0,48,TX,113
19883,48113013726,2019,2201.0,1670.0,1566.0,48,TX,113
19884,48113013726,2020,2207.0,1559.0,1470.0,48,TX,113
19885,48113013726,2021,2431.0,1818.0,1713.0,48,TX,113
19886,48113013726,2022,2655.0,2077.0,1956.0,48,TX,113
19887,48113013727,2016,2879.0,2336.0,2199.0,48,TX,113
19888,48113013727,2017,2875.0,2287.0,2174.0,48,TX,113
19889,48113013727,2018,2812.0,2149.0,2024.0,48,TX,113
19890,48113013727,2019,2807.0,2143.0,2025.0,48,TX,113
19891,48113013727,2020,2383.0,1691.0,1642.0,48,TX,113
19892,48113013727,2021,3254.333333333333,2253.0,2152.333333333333,48,TX,113
19893,48113013727,2022,4125.666666666667,2815.0,2662.6666666666665,48,TX,113
19894,48113013803,2016,4997.0,3377.0,3173.0,48,TX,113
19895,48113013803,2017,5197.0,3495.0,3378.0,48,TX,113
19896,48113013803,2018,5634.0,3753.0,3670.0,48,TX,113
19897,48113013803,2019,6488.0,4568.0,4436.0,48,TX,113
19898,48113013803,2020,5547.25,3888.5,3771.5,48,TX,113
19899,48113013803,2021,4606.5,3209.0,3107.0,48,TX,113
19900,48113013803,2022,3665.75,2529.5,2442.5,48,TX,113
19901,48113013804,2016,2725.0,1850.0,1778.0,48,TX,113
19902,48113013804,2017,2797.0,1857.0,1808.0,48,TX,113
19903,48113013804,2018,3055.0,2060.0,2032.0,48,TX,113
19904,48113013804,2019,3174.0,2240.0,2212.0,48,TX,113
19905,48113013804,2020,3238.0,2134.0,2104.0,48,TX,113
19906,48113013804,2021,3211.6666666666665,2304.333333333333,2257.0,48,TX,113
19907,48113013804,2022,3185.333333333333,2474.6666666666665,2410.0,48,TX,113
19908,48113013805,2016,3159.0,2645.0,2563.0,48,TX,113
19909,48113013805,2017,2886.0,2512.0,2408.0,48,TX,113
19910,48113013805,2018,3037.0,2755.0,2627.0,48,TX,113
19911,48113013805,2019,3157.0,2866.0,2751.0,48,TX,113
19912,48113013805,2020,2968.0,2664.0,2544.0,48,TX,113
19913,48113013805,2021,2943.0,2611.333333333333,2507.0,48,TX,113
19914,48113013805,2022,2918.0,2558.6666666666665,2470.0,48,TX,113
19915,48113013806,2016,2893.0,2506.0,2433.0,48,TX,113
19916,48113013806,2017,3061.0,2745.0,2695.0,48,TX,113
19917,48113013806,2018,3524.0,3153.0,3065.0,48,TX,113
19918,48113013806,2019,3522.0,3129.0,3032.0,48,TX,113
19919,48113013806,2020,3751.0,3296.0,3160.0,48,TX,113
19920,48113013806,2021,3374.0,2808.333333333333,2663.0,48,TX,113
19921,48113013806,2022,2997.0,2320.6666666666665,2166.0,48,TX,113
19922,48113013901,2016,2620.0,1833.0,1669.0,48,TX,113
19923,48113013901,2017,2838.0,1932.0,1761.0,48,TX,113
19924,48113013901,2018,3036.0,2081.0,1962.0,48,TX,113
19925,48113013901,2019,3012.0,2193.0,2102.0,48,TX,113
19926,48113013901,2020,3740.0,2700.0,2622.0,48,TX,113
19927,48113013901,2021,3706.6666666666665,2618.0,2528.0,48,TX,113
19928,48113013901,2022,3673.3333333333335,2536.0,2434.0,48,TX,113
19929,48113013902,2016,3640.0,2454.0,2340.0,48,TX,113
19930,48113013902,2017,3815.0,2623.0,2541.0,48,TX,113
19931,48113013902,2018,3951.0,2768.0,2653.0,48,TX,113
19932,48113013902,2019,4257.0,3052.0,2939.0,48,TX,113
19933,48113013902,2020,3983.0,2692.0,2576.0,48,TX,113
19934,48113013902,2021,3760.6666666666665,2480.6666666666665,2384.6666666666665,48,TX,113
19935,48113013902,2022,3538.333333333333,2269.333333333333,2193.333333333333,48,TX,113
19936,48113014001,2016,3316.0,2058.0,2002.0,48,TX,113
19937,48113014001,2017,3724.0,2276.0,2220.0,48,TX,113
19938,48113014001,2018,3591.0,2283.0,2254.0,48,TX,113
19939,48113014001,2019,4079.0,2706.0,2614.0,48,TX,113
19940,48113014001,2020,4126.0,2714.0,2657.0,48,TX,113
19941,48113014001,2021,2777.0,1825.3333333333333,1787.3333333333337,48,TX,113
19942,48113014001,2022,1428.0,936.6666666666669,917.6666666666669,48,TX,113
19943,48113014002,2016,79.0,48.0,48.0,48,TX,113
19944,48113014002,2017,75.0,49.0,49.0,48,TX,113
19945,48113014002,2018,62.0,38.0,38.0,48,TX,113
19946,48113014002,2019,37.0,21.0,21.0,48,TX,113
19947,48113014002,2020,521.0,452.0,452.0,48,TX,113
19948,48113014002,2021,1170.6666666666663,966.6666666666666,934.0,48,TX,113
19949,48113014002,2022,1820.3333333333333,1481.3333333333333,1416.0,48,TX,113
19950,48113014103,2016,2470.0,1996.0,1898.0,48,TX,113
19951,48113014103,2017,2422.0,1944.0,1872.0,48,TX,113
19952,48113014103,2018,2852.0,2230.0,2166.0,48,TX,113
19953,48113014103,2019,3233.0,2441.0,2382.0,48,TX,113
19954,48113014103,2020,3310.75,2560.75,2498.25,48,TX,113
19955,48113014103,2021,3388.5,2680.5,2614.5,48,TX,113
19956,48113014103,2022,3466.25,2800.25,2730.75,48,TX,113
19957,48113014113,2016,3544.0,2920.0,2847.0,48,TX,113
19958,48113014113,2017,3811.0,3271.0,3174.0,48,TX,113
19959,48113014113,2018,4108.0,3227.0,3099.0,48,TX,113
19960,48113014113,2019,4076.0,3175.0,3053.0,48,TX,113
19961,48113014113,2020,3710.25,2891.0,2752.0,48,TX,113
19962,48113014113,2021,3344.5,2607.0,2451.0,48,TX,113
19963,48113014113,2022,2978.75,2323.0,2150.0,48,TX,113
19964,48113014114,2016,2613.0,2039.0,1849.0,48,TX,113
19965,48113014114,2017,2771.0,2220.0,2059.0,48,TX,113
19966,48113014114,2018,2775.0,2253.0,2117.0,48,TX,113
19967,48113014114,2019,2807.0,2307.0,2194.0,48,TX,113
19968,48113014114,2020,3551.75,2788.25,2664.0,48,TX,113
19969,48113014114,2021,4296.5,3269.5,3134.0,48,TX,113
19970,48113014114,2022,5041.25,3750.75,3604.0,48,TX,113
19971,48113014115,2016,5786.0,4232.0,4074.0,48,TX,113
19972,48113014115,2017,5773.0,4117.0,3960.0,48,TX,113
19973,48113014115,2018,5810.0,3974.0,3910.0,48,TX,113
19974,48113014115,2019,5897.0,4004.0,3857.0,48,TX,113
19975,48113014115,2020,5423.0,3807.0,3645.0,48,TX,113
19976,48113014115,2021,4949.0,3610.0,3433.0,48,TX,113
19977,48113014115,2022,4475.0,3413.0,3221.0,48,TX,113
19978,48113014116,2016,4001.0,3216.0,3009.0,48,TX,113
19979,48113014116,2017,3840.0,3108.0,2952.0,48,TX,113
19980,48113014116,2018,3876.0,3213.0,3055.0,48,TX,113
19981,48113014116,2019,3825.0,3018.0,2875.0,48,TX,113
19982,48113014116,2020,3709.25,2867.75,2730.75,48,TX,113
19983,48113014116,2021,3593.5,2717.5,2586.5,48,TX,113
19984,48113014116,2022,3477.75,2567.25,2442.25,48,TX,113
19985,48113014119,2016,3362.0,2417.0,2298.0,48,TX,113
19986,48113014119,2017,3695.0,2626.0,2489.0,48,TX,113
19987,48113014119,2018,3596.0,2639.0,2513.0,48,TX,113
19988,48113014119,2019,3545.0,2643.0,2515.0,48,TX,113
19989,48113014119,2020,3364.0,2564.0,2441.0,48,TX,113
19990,48113014119,2021,3594.0,2612.333333333333,2503.6666666666665,48,TX,113
19991,48113014119,2022,3824.0,2660.6666666666665,2566.333333333333,48,TX,113
19992,48113014120,2016,4054.0,2709.0,2629.0,48,TX,113
19993,48113014120,2017,4121.0,2800.0,2696.0,48,TX,113
19994,48113014120,2018,4237.0,2936.0,2857.0,48,TX,113
19995,48113014120,2019,3858.0,2750.0,2705.0,48,TX,113
19996,48113014120,2020,3590.0,2638.0,2572.0,48,TX,113
19997,48113014120,2021,3792.6666666666665,2870.333333333333,2790.6666666666665,48,TX,113
19998,48113014120,2022,3995.3333333333335,3102.6666666666665,3009.333333333333,48,TX,113
19999,48113014121,2016,4198.0,3335.0,3228.0,48,TX,113
20000,48113014121,2017,4169.0,3291.0,3188.0,48,TX,113
20001,48113014121,2018,4160.0,3201.0,3104.0,48,TX,113
20002,48113014121,2019,4234.0,3262.0,3186.0,48,TX,113
20003,48113014121,2020,4019.0,2945.0,2866.0,48,TX,113
20004,48113014121,2021,4160.666666666667,3029.0,2943.333333333333,48,TX,113
20005,48113014121,2022,4302.333333333333,3113.0,3020.6666666666665,48,TX,113
20006,48113014123,2016,4444.0,3197.0,3098.0,48,TX,113
20007,48113014123,2017,4523.0,3344.0,3258.0,48,TX,113
20008,48113014123,2018,4679.0,3358.0,3301.0,48,TX,113
20009,48113014123,2019,4625.0,3313.0,3247.0,48,TX,113
20010,48113014123,2020,4470.0,3072.0,2990.0,48,TX,113
20011,48113014123,2021,3973.6666666666665,2753.0,2657.333333333333,48,TX,113
20012,48113014123,2022,3477.333333333333,2434.0,2324.6666666666665,48,TX,113
20013,48113014124,2016,2981.0,2115.0,1992.0,48,TX,113
20014,48113014124,2017,3098.0,2144.0,2069.0,48,TX,113
20015,48113014124,2018,3056.0,2060.0,2007.0,48,TX,113
20016,48113014124,2019,3134.0,2168.0,2115.0,48,TX,113
20017,48113014124,2020,1903.0,1404.0,1386.0,48,TX,113
20018,48113014124,2021,3044.333333333333,2246.0,2190.0,48,TX,113
20019,48113014124,2022,4185.666666666666,3088.0,2994.0,48,TX,113
20020,48113014126,2016,5327.0,3930.0,3798.0,48,TX,113
20021,48113014126,2017,5294.0,3956.0,3801.0,48,TX,113
20022,48113014126,2018,5239.0,3950.0,3847.0,48,TX,113
20023,48113014126,2019,5086.0,3922.0,3860.0,48,TX,113
20024,48113014126,2020,2943.0,2379.0,2338.0,48,TX,113
20025,48113014126,2021,4075.0,3161.6666666666665,3042.0,48,TX,113
20026,48113014126,2022,5207.0,3944.333333333333,3746.0,48,TX,113
20027,48113014127,2016,6339.0,4727.0,4450.0,48,TX,113
20028,48113014127,2017,7058.0,5302.0,5107.0,48,TX,113
20029,48113014127,2018,7323.0,5623.0,5388.0,48,TX,113
20030,48113014127,2019,7752.0,5867.0,5579.0,48,TX,113
20031,48113014127,2020,6554.0,4974.75,4725.25,48,TX,113
20032,48113014127,2021,5356.0,4082.5,3871.5,48,TX,113
20033,48113014127,2022,4158.0,3190.25,3017.75,48,TX,113
20034,48113014128,2016,2960.0,2298.0,2164.0,48,TX,113
20035,48113014128,2017,2879.0,2236.0,2097.0,48,TX,113
20036,48113014128,2018,3006.0,2352.0,2185.0,48,TX,113
20037,48113014128,2019,2952.0,2261.0,2128.0,48,TX,113
20038,48113014128,2020,2843.0,2029.0,1924.0,48,TX,113
20039,48113014128,2021,3213.6666666666665,2387.333333333333,2277.0,48,TX,113
20040,48113014128,2022,3584.333333333333,2745.6666666666665,2630.0,48,TX,113
20041,48113014129,2016,3955.0,3104.0,2983.0,48,TX,113
20042,48113014129,2017,3933.0,3060.0,2972.0,48,TX,113
20043,48113014129,2018,3877.0,2991.0,2925.0,48,TX,113
20044,48113014129,2019,3839.0,2984.0,2921.0,48,TX,113
20045,48113014129,2020,3849.25,2972.5,2866.25,48,TX,113
20046,48113014129,2021,3859.5,2961.0,2811.5,48,TX,113
20047,48113014129,2022,3869.75,2949.5,2756.75,48,TX,113
20048,48113014130,2016,3880.0,2938.0,2702.0,48,TX,113
20049,48113014130,2017,3729.0,2769.0,2623.0,48,TX,113
20050,48113014130,2018,3569.0,2771.0,2695.0,48,TX,113
20051,48113014130,2019,3394.0,2642.0,2566.0,48,TX,113
20052,48113014130,2020,2898.0,2293.0,2237.0,48,TX,113
20053,48113014130,2021,3051.6666666666665,2408.6666666666665,2339.333333333333,48,TX,113
20054,48113014130,2022,3205.333333333333,2524.333333333333,2441.6666666666665,48,TX,113
20055,48113014131,2016,3359.0,2640.0,2544.0,48,TX,113
20056,48113014131,2017,3346.0,2592.0,2506.0,48,TX,113
20057,48113014131,2018,3364.0,2652.0,2599.0,48,TX,113
20058,48113014131,2019,3453.0,2657.0,2573.0,48,TX,113
20059,48113014131,2020,2997.75,2295.5,2208.0,48,TX,113
20060,48113014131,2021,2542.5,1934.0,1843.0,48,TX,113
20061,48113014131,2022,2087.25,1572.5,1478.0,48,TX,113
20062,48113014132,2016,1632.0,1211.0,1113.0,48,TX,113
20063,48113014132,2017,1717.0,1267.0,1175.0,48,TX,113
20064,48113014132,2018,1750.0,1297.0,1196.0,48,TX,113
20065,48113014132,2019,1863.0,1398.0,1293.0,48,TX,113
20066,48113014132,2020,1971.0,1368.0,1309.0,48,TX,113
20067,48113014132,2021,2597.0,1994.6666666666663,1876.6666666666663,48,TX,113
20068,48113014132,2022,3223.0,2621.333333333333,2444.333333333333,48,TX,113
20069,48113014133,2016,3849.0,3248.0,3012.0,48,TX,113
20070,48113014133,2017,3876.0,3334.0,3208.0,48,TX,113
20071,48113014133,2018,4017.0,3397.0,3297.0,48,TX,113
20072,48113014133,2019,4160.0,3575.0,3471.0,48,TX,113
20073,48113014133,2020,3917.5,3289.75,3188.25,48,TX,113
20074,48113014133,2021,3675.0,3004.5,2905.5,48,TX,113
20075,48113014133,2022,3432.5,2719.25,2622.75,48,TX,113
20076,48113014134,2016,3190.0,2434.0,2340.0,48,TX,113
20077,48113014134,2017,3278.0,2390.0,2305.0,48,TX,113
20078,48113014134,2018,3298.0,2407.0,2312.0,48,TX,113
20079,48113014134,2019,3390.0,2362.0,2267.0,48,TX,113
20080,48113014134,2020,3371.0,2368.0,2242.0,48,TX,113
20081,48113014134,2021,3352.0,2335.333333333333,2249.333333333333,48,TX,113
20082,48113014134,2022,3333.0,2302.6666666666665,2256.6666666666665,48,TX,113
20083,48113014135,2016,3314.0,2270.0,2264.0,48,TX,113
20084,48113014135,2017,3544.0,2490.0,2461.0,48,TX,113
20085,48113014135,2018,3664.0,2661.0,2622.0,48,TX,113
20086,48113014135,2019,3682.0,2630.0,2579.0,48,TX,113
20087,48113014135,2020,3540.0,2650.0,2610.0,48,TX,113
20088,48113014135,2021,4014.0,3130.0,3017.333333333333,48,TX,113
20089,48113014135,2022,4488.0,3610.0,3424.6666666666665,48,TX,113
20090,48113014136,2016,4962.0,4090.0,3832.0,48,TX,113
20091,48113014136,2017,5028.0,3932.0,3760.0,48,TX,113
20092,48113014136,2018,4990.0,3958.0,3732.0,48,TX,113
20093,48113014136,2019,5423.0,4036.0,3852.0,48,TX,113
20094,48113014136,2020,5256.25,3959.0,3787.5,48,TX,113
20095,48113014136,2021,5089.5,3882.0,3723.0,48,TX,113
20096,48113014136,2022,4922.75,3805.0,3658.5,48,TX,113
